	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
1544	0	0	1544	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1545	0	0	1545	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1546	0	0	1546	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1547	0	0	1547	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1548	0	0	1548	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1549	0	0	1549	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1550	0	0	1550	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1551	0	0	1551	45	3.0	91	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1552	0	0	1552	91	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1553	0	0	1553	45	2.0	90	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1554	0	0	1554	90	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1555	0	0	1555	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
1556	0	0	1556	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1557	0	0	1557	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1558	0	0	1558	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1559	0	0	1559	44	3.0	89	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1560	0	0	1560	89	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1561	0	0	1561	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
1562	0	0	1562	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
1563	0	0	1563	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
1564	0	0	1564	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1565	0	0	1565	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1566	0	0	1566	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1567	0	0	1567	42	2.0	84	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1568	0	0	1568	84	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1569	0	0	1569	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1570	0	0	1570	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1571	0	0	1571	43	3.0	87	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1572	0	0	1572	87	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1573	0	0	1573	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
1574	0	0	1574	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
1575	0	0	1575	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1576	0	0	1576	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1577	0	0	1577	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1578	0	0	1578	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1579	0	0	1579	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1580	0	0	1580	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1581	0	0	1581	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1582	0	0	1582	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1583	0	0	1583	63	3.0	127	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1584	0	0	1584	127	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1585	0	0	1585	63	2.0	126	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1586	0	0	1586	126	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1587	0	0	1587	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
1588	0	0	1588	31	2.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1589	0	0	1589	62	3.0	125	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1590	0	0	1590	125	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1591	0	0	1591	62	2.0	124	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1592	0	0	1592	124	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1593	0	0	1593	62	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
1594	0	0	1594	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
1595	0	0	1595	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
1596	0	0	1596	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1597	0	0	1597	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1598	0	0	1598	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1599	0	0	1599	57	3.0	115	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1600	0	0	1600	115	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1601	0	0	1601	57	2.0	114	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1602	0	0	1602	114	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1603	0	0	1603	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
1604	0	0	1604	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1605	0	0	1605	56	3.0	113	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1606	0	0	1606	113	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1607	0	0	1607	56	2.0	112	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1608	0	0	1608	112	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1609	0	0	1609	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
1610	0	0	1610	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
1611	0	0	1611	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1612	0	0	1612	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1613	0	0	1613	58	2.0	116	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1614	0	0	1614	116	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1615	0	0	1615	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1616	0	0	1616	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1617	0	0	1617	59	3.0	119	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1618	0	0	1618	119	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1619	0	0	1619	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
1620	0	0	1620	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
1621	0	0	1621	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1622	0	0	1622	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1623	0	0	1623	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1624	0	0	1624	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1625	0	0	1625	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1626	0	0	1626	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1627	0	0	1627	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1628	0	0	1628	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1629	0	0	1629	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1630	0	0	1630	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1631	0	0	1631	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
1632	0	0	1632	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1633	0	0	1633	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1634	0	0	1634	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1635	0	0	1635	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
1636	0	0	1636	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1637	0	0	1637	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1638	0	0	1638	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1639	0	0	1639	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1640	0	0	1640	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1641	0	0	1641	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1642	0	0	1642	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1643	0	0	1643	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1644	0	0	1644	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1645	0	0	1645	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1646	0	0	1646	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1647	0	0	1647	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
1648	0	0	1648	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1649	0	0	1649	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149546]	False
1650	0	0	1650	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747065 0.56150136]	False
1651	0	0	1651	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.83102055 0.56150269]	False
1652	0	0	1652	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826421 0.39235028]	False
1653	0	0	1653	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809982]	False
1654	0	0	1654	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1655	0	0	1655	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1656	0	0	1656	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1657	0	0	1657	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1658	0	0	1658	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1659	0	0	1659	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
1660	0	0	1660	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1661	0	0	1661	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1662	0	0	1662	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1663	0	0	1663	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1664	0	0	1664	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1665	0	0	1665	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1666	0	0	1666	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1667	0	0	1667	58	2.0	116	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1668	0	0	1668	116	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1669	0	0	1669	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1670	0	0	1670	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1671	0	0	1671	59	3.0	119	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1672	0	0	1672	119	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1673	0	0	1673	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
1674	0	0	1674	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
1675	0	0	1675	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1676	0	0	1676	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1677	0	0	1677	57	3.0	115	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1678	0	0	1678	115	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1679	0	0	1679	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1680	0	0	1680	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1681	0	0	1681	56	3.0	113	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1682	0	0	1682	113	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1683	0	0	1683	56	2.0	112	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1684	0	0	1684	112	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1685	0	0	1685	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
1686	0	0	1686	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
1687	0	0	1687	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1688	0	0	1688	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1689	0	0	1689	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1690	0	0	1690	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1691	0	0	1691	63	3.0	127	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1692	0	0	1692	127	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1693	0	0	1693	63	2.0	126	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1694	0	0	1694	126	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1695	0	0	1695	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
1696	0	0	1696	31	2.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1697	0	0	1697	62	2.0	124	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1698	0	0	1698	124	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1699	0	0	1699	62	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
1700	0	0	1700	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1701	0	0	1701	15	2.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1702	0	0	1702	30	3.0	61	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1703	0	0	1703	61	3.0	123	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1704	0	0	1704	123	0.0	61	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1705	0	0	1705	61	0.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1706	0	0	1706	30	2.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1707	0	0	1707	60	3.0	121	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1708	0	0	1708	121	0.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1709	0	0	1709	60	0.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
1710	0	0	1710	30	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
1711	0	0	1711	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1712	0	0	1712	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1713	0	0	1713	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1714	0	0	1714	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1715	0	0	1715	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1716	0	0	1716	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1717	0	0	1717	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1718	0	0	1718	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1719	0	0	1719	33	2.0	66	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1720	0	0	1720	66	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1721	0	0	1721	33	3.0	67	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1722	0	0	1722	67	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1723	0	0	1723	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
1724	0	0	1724	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1725	0	0	1725	32	3.0	65	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1726	0	0	1726	65	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1727	0	0	1727	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
1728	0	0	1728	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1729	0	0	1729	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
1730	0	0	1730	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1731	0	0	1731	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1732	0	0	1732	18	2.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1733	0	0	1733	36	2.0	72	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1734	0	0	1734	72	0.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1735	0	0	1735	36	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1736	0	0	1736	18	3.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1737	0	0	1737	37	2.0	74	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1738	0	0	1738	74	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1739	0	0	1739	37	3.0	75	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1740	0	0	1740	75	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1741	0	0	1741	37	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
1742	0	0	1742	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1743	0	0	1743	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
1744	0	0	1744	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
1745	0	0	1745	8	3.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1746	0	0	1746	17	3.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1747	0	0	1747	35	2.0	70	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1748	0	0	1748	70	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1749	0	0	1749	35	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1750	0	0	1750	17	2.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1751	0	0	1751	34	3.0	69	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1752	0	0	1752	69	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1753	0	0	1753	34	2.0	68	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1754	0	0	1754	68	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1755	0	0	1755	34	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
1756	0	0	1756	17	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1757	0	0	1757	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1758	0	0	1758	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1759	0	0	1759	33	2.0	66	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1760	0	0	1760	66	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1761	0	0	1761	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1762	0	0	1762	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1763	0	0	1763	32	2.0	64	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1764	0	0	1764	64	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
