	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
4494	0	0	4494	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
4495	0	0	4495	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
4496	0	0	4496	30	2.0	60	0	[1.6635698513299229]	[0.50958871]	False
4497	0	0	4497	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
4498	0	0	4498	121	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
4499	0	0	4499	60	2.0	120	0	[1.6635698513299229]	[0.50958871]	False
4500	0	0	4500	120	0.0	60	0	[1.6635698513299229]	[0.34033428]	False
4501	0	0	4501	60	0.0	30	0	[1.6635698513299229]	[0.50556898]	False
4502	0	0	4502	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
4503	0	0	4503	61	2.0	122	0	[1.6635698513299229]	[0.50958871]	False
4504	0	0	4504	122	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
4505	0	0	4505	61	3.0	123	0	[1.6635698513299229]	[0.50958871]	False
4506	0	0	4506	123	0.0	61	0	[1.6635698513299229]	[0.34033428]	False
4507	0	0	4507	61	0.0	30	0	[1.6635698513299229]	[0.50555283]	False
4508	0	0	4508	30	0.0	15	0	[1.6635698513299229]	[0.50958613]	False
4509	0	0	4509	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
4510	0	0	4510	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
4511	0	0	4511	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
4512	0	0	4512	124	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
4513	0	0	4513	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
4514	0	0	4514	125	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
4515	0	0	4515	62	0.0	31	0	[1.6635698513299229]	[0.50556898]	False
4516	0	0	4516	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
4517	0	0	4517	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
4518	0	0	4518	127	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
4519	0	0	4519	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
4520	0	0	4520	126	0.0	63	0	[1.6635698513299229]	[0.34033428]	False
4521	0	0	4521	63	0.0	31	0	[1.6635698513299229]	[0.50555283]	False
4522	0	0	4522	31	0.0	15	0	[1.6635698513299229]	[0.50958613]	False
4523	0	0	4523	15	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
4524	0	0	4524	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
4525	0	0	4525	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
4526	0	0	4526	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
4527	0	0	4527	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
4528	0	0	4528	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
4529	0	0	4529	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
4530	0	0	4530	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
4531	0	0	4531	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
4532	0	0	4532	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
4533	0	0	4533	32	0.0	16	0	[1.6635698513299229]	[0.48458878]	False
4534	0	0	4534	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
4535	0	0	4535	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
4536	0	0	4536	67	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
4537	0	0	4537	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
4538	0	0	4538	66	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
4539	0	0	4539	33	0.0	16	0	[1.6635698513299229]	[0.50546743]	False
4540	0	0	4540	16	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
4541	0	0	4541	8	0.0	4	0	[1.6635698513299229]	[0.50958613]	False
4542	0	0	4542	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
4543	0	0	4543	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
4544	0	0	4544	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
4545	0	0	4545	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
4546	0	0	4546	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
4547	0	0	4547	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
4548	0	0	4548	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
4549	0	0	4549	37	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
4550	0	0	4550	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
4551	0	0	4551	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
4552	0	0	4552	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
4553	0	0	4553	36	0.0	18	0	[1.6635698513299229]	[0.48448934]	False
4554	0	0	4554	18	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
4555	0	0	4555	9	0.0	4	0	[1.6635698513299229]	[0.50958613]	False
4556	0	0	4556	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
4557	0	0	4557	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
4558	0	0	4558	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
4559	0	0	4559	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
4560	0	0	4560	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
4561	0	0	4561	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
4562	0	0	4562	80	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
4563	0	0	4563	40	0.0	20	0	[1.6635698513299229]	[0.48458878]	False
4564	0	0	4564	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
4565	0	0	4565	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
4566	0	0	4566	82	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
4567	0	0	4567	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
4568	0	0	4568	83	0.0	41	0	[1.6635698513299229]	[0.34033428]	False
4569	0	0	4569	41	0.0	20	0	[1.6635698513299229]	[0.50546743]	False
4570	0	0	4570	20	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
4571	0	0	4571	10	0.0	5	0	[1.6635698513299229]	[0.50958613]	False
4572	0	0	4572	5	0.0	2	0	[1.6635698513299229]	[0.5095883]	False
4573	0	0	4573	2	2.0	4	0	[1.6635698513299229]	[0.50958865]	False
4574	0	0	4574	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
4575	0	0	4575	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
4576	0	0	4576	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
4577	0	0	4577	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
4578	0	0	4578	68	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
4579	0	0	4579	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
4580	0	0	4580	69	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
4581	0	0	4581	34	0.0	17	0	[1.6635698513299229]	[0.50556898]	False
4582	0	0	4582	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
4583	0	0	4583	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
4584	0	0	4584	71	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
4585	0	0	4585	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
4586	0	0	4586	70	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
4587	0	0	4587	35	0.0	17	0	[1.6635698513299229]	[0.50555283]	False
4588	0	0	4588	17	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
4589	0	0	4589	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
4590	0	0	4590	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
4591	0	0	4591	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
4592	0	0	4592	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
4593	0	0	4593	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
4594	0	0	4594	65	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
4595	0	0	4595	32	0.0	16	0	[1.6635698513299229]	[0.50556898]	False
4596	0	0	4596	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
4597	0	0	4597	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
4598	0	0	4598	66	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
4599	0	0	4599	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
4600	0	0	4600	67	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
4601	0	0	4601	33	0.0	16	0	[1.6635698513299229]	[0.50555283]	False
4602	0	0	4602	16	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
4603	0	0	4603	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
4604	0	0	4604	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
4605	0	0	4605	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
4606	0	0	4606	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
4607	0	0	4607	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
4608	0	0	4608	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
4609	0	0	4609	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
4610	0	0	4610	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
4611	0	0	4611	36	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
4612	0	0	4612	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
4613	0	0	4613	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
4614	0	0	4614	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
4615	0	0	4615	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
4616	0	0	4616	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
4617	0	0	4617	37	0.0	18	0	[1.6635698513299229]	[0.50555283]	False
4618	0	0	4618	18	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
4619	0	0	4619	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
4620	0	0	4620	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
4621	0	0	4621	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
4622	0	0	4622	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
4623	0	0	4623	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
4624	0	0	4624	76	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
4625	0	0	4625	38	0.0	19	0	[1.6635698513299229]	[0.50556898]	False
4626	0	0	4626	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
4627	0	0	4627	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
4628	0	0	4628	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
4629	0	0	4629	39	0.0	19	0	[1.6635698513299229]	[0.48448934]	False
4630	0	0	4630	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
4631	0	0	4631	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
4632	0	0	4632	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
4633	0	0	4633	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
4634	0	0	4634	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
4635	0	0	4635	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
4636	0	0	4636	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
4637	0	0	4637	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
4638	0	0	4638	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
4639	0	0	4639	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
4640	0	0	4640	102	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
4641	0	0	4641	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
4642	0	0	4642	103	0.0	51	0	[1.6635698513299229]	[0.34033428]	False
4643	0	0	4643	51	0.0	25	0	[1.6635698513299229]	[0.50556898]	False
4644	0	0	4644	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
4645	0	0	4645	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
4646	0	0	4646	100	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
4647	0	0	4647	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
4648	0	0	4648	101	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
4649	0	0	4649	50	0.0	25	0	[1.6635698513299229]	[0.50555283]	False
4650	0	0	4650	25	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
4651	0	0	4651	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
4652	0	0	4652	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
4653	0	0	4653	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
4654	0	0	4654	98	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
4655	0	0	4655	49	0.0	24	0	[1.6635698513299229]	[0.48458878]	False
4656	0	0	4656	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
4657	0	0	4657	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
4658	0	0	4658	96	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
4659	0	0	4659	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
4660	0	0	4660	97	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
4661	0	0	4661	48	0.0	24	0	[1.6635698513299229]	[0.50546743]	False
4662	0	0	4662	24	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
4663	0	0	4663	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
4664	0	0	4664	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
4665	0	0	4665	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
4666	0	0	4666	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
4667	0	0	4667	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
4668	0	0	4668	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
4669	0	0	4669	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
4670	0	0	4670	126	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
4671	0	0	4671	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
4672	0	0	4672	127	0.0	63	0	[1.6635698513299229]	[0.34033428]	False
4673	0	0	4673	63	0.0	31	0	[1.6635698513299229]	[0.50556898]	False
4674	0	0	4674	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
4675	0	0	4675	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
4676	0	0	4676	124	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
4677	0	0	4677	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
4678	0	0	4678	125	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
4679	0	0	4679	62	0.0	31	0	[1.6635698513299229]	[0.50555283]	False
4680	0	0	4680	31	0.0	15	0	[1.6635698513299229]	[0.50958613]	False
4681	0	0	4681	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
4682	0	0	4682	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
4683	0	0	4683	61	2.0	122	0	[1.6635698513299229]	[0.50958871]	False
4684	0	0	4684	122	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
4685	0	0	4685	61	3.0	123	0	[1.6635698513299229]	[0.50958871]	False
4686	0	0	4686	123	0.0	61	0	[1.6635698513299229]	[0.34033428]	False
4687	0	0	4687	61	0.0	30	0	[1.6635698513299229]	[0.50556898]	False
4688	0	0	4688	30	2.0	60	0	[1.6635698513299229]	[0.50958871]	False
4689	0	0	4689	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
4690	0	0	4690	121	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
4691	0	0	4691	60	2.0	120	0	[1.6635698513299229]	[0.50958871]	False
4692	0	0	4692	120	0.0	60	0	[1.6635698513299229]	[0.34033428]	False
4693	0	0	4693	60	0.0	30	0	[1.6635698513299229]	[0.50555283]	False
4694	0	0	4694	30	0.0	15	0	[1.6635698513299229]	[0.50958613]	False
4695	0	0	4695	15	3.0	31	0	[1.6635698513299229]	[0.5095883]	False
4696	0	0	4696	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
4697	0	0	4697	63	0.0	31	0	[1.6635698513299229]	[0.3619393]	False
4698	0	0	4698	31	2.0	62	0	[1.6635698513299229]	[0.5095887]	False
4699	0	0	4699	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
4700	0	0	4700	124	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
4701	0	0	4701	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
4702	0	0	4702	125	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
4703	0	0	4703	62	0.0	31	0	[1.6635698513299229]	[0.5049309]	False
4704	0	0	4704	31	0.0	15	0	[1.6635698513299229]	[0.50948675]	False
4705	0	0	4705	15	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
4706	0	0	4706	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
4707	0	0	4707	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
4708	0	0	4708	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
4709	0	0	4709	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
4710	0	0	4710	119	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
4711	0	0	4711	59	0.0	29	0	[1.6635698513299229]	[0.48458878]	False
4712	0	0	4712	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
4713	0	0	4713	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
4714	0	0	4714	116	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
4715	0	0	4715	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
4716	0	0	4716	117	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
4717	0	0	4717	58	0.0	29	0	[1.6635698513299229]	[0.50546743]	False
4718	0	0	4718	29	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
4719	0	0	4719	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
4720	0	0	4720	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
4721	0	0	4721	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
4722	0	0	4722	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
4723	0	0	4723	56	0.0	28	0	[1.6635698513299229]	[0.48458878]	False
4724	0	0	4724	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
4725	0	0	4725	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
4726	0	0	4726	114	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
4727	0	0	4727	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
4728	0	0	4728	115	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
4729	0	0	4729	57	0.0	28	0	[1.6635698513299229]	[0.50546743]	False
4730	0	0	4730	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
4731	0	0	4731	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
4732	0	0	4732	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
4733	0	0	4733	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
4734	0	0	4734	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
4735	0	0	4735	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
4736	0	0	4736	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
4737	0	0	4737	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
4738	0	0	4738	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
4739	0	0	4739	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
4740	0	0	4740	79	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
4741	0	0	4741	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
4742	0	0	4742	78	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
4743	0	0	4743	39	0.0	19	0	[1.6635698513299229]	[0.50556898]	False
4744	0	0	4744	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
4745	0	0	4745	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
4746	0	0	4746	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
4747	0	0	4747	38	0.0	19	0	[1.6635698513299229]	[0.48448934]	False
4748	0	0	4748	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
4749	0	0	4749	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
4750	0	0	4750	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
4751	0	0	4751	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
4752	0	0	4752	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
4753	0	0	4753	36	0.0	18	0	[1.6635698513299229]	[0.48458878]	False
4754	0	0	4754	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
4755	0	0	4755	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
4756	0	0	4756	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
4757	0	0	4757	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
4758	0	0	4758	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
4759	0	0	4759	37	0.0	18	0	[1.6635698513299229]	[0.50546743]	False
4760	0	0	4760	18	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
4761	0	0	4761	9	3.0	19	0	[1.6635698513299229]	[0.50958607]	False
4762	0	0	4762	19	3.0	39	0	[1.6635698513299229]	[0.5095887]	False
4763	0	0	4763	39	0.0	19	0	[1.6635698513299229]	[0.36193899]	False
4764	0	0	4764	19	2.0	38	0	[1.6635698513299229]	[0.50958864]	False
4765	0	0	4765	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
4766	0	0	4766	76	0.0	38	0	[1.6635698513299229]	[0.36193934]	False
4767	0	0	4767	38	0.0	19	0	[1.6635698513299229]	[0.48066809]	False
4768	0	0	4768	19	0.0	9	0	[1.6635698513299229]	[0.50894805]	False
4769	0	0	4769	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
4770	0	0	4770	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
4771	0	0	4771	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
4772	0	0	4772	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
4773	0	0	4773	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
4774	0	0	4774	70	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
4775	0	0	4775	35	0.0	17	0	[1.6635698513299229]	[0.48458878]	False
4776	0	0	4776	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
4777	0	0	4777	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
4778	0	0	4778	68	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
4779	0	0	4779	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
4780	0	0	4780	69	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
4781	0	0	4781	34	0.0	17	0	[1.6635698513299229]	[0.50546743]	False
4782	0	0	4782	17	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
4783	0	0	4783	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
4784	0	0	4784	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
4785	0	0	4785	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
4786	0	0	4786	67	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
4787	0	0	4787	33	0.0	16	0	[1.6635698513299229]	[0.48458878]	False
4788	0	0	4788	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
4789	0	0	4789	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
4790	0	0	4790	65	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
4791	0	0	4791	32	0.0	16	0	[1.6635698513299229]	[0.48396394]	False
4792	0	0	4792	16	0.0	8	0	[1.6635698513299229]	[0.50948675]	False
4793	0	0	4793	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
4794	0	0	4794	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
4795	0	0	4795	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
4796	0	0	4796	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
4797	0	0	4797	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
4798	0	0	4798	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
4799	0	0	4799	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
4800	0	0	4800	90	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
4801	0	0	4801	45	0.0	22	0	[1.6635698513299229]	[0.48458878]	False
4802	0	0	4802	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
4803	0	0	4803	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
4804	0	0	4804	88	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
4805	0	0	4805	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
4806	0	0	4806	89	0.0	44	0	[1.6635698513299229]	[0.34033428]	False
4807	0	0	4807	44	0.0	22	0	[1.6635698513299229]	[0.50546743]	False
4808	0	0	4808	22	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
4809	0	0	4809	11	0.0	5	0	[1.6635698513299229]	[0.50958613]	False
4810	0	0	4810	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
4811	0	0	4811	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
4812	0	0	4812	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
4813	0	0	4813	43	2.0	86	0	[1.6635698513299229]	[0.50958871]	False
4814	0	0	4814	86	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
4815	0	0	4815	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
4816	0	0	4816	87	0.0	43	0	[1.6635698513299229]	[0.34033428]	False
4817	0	0	4817	43	0.0	21	0	[1.6635698513299229]	[0.50556898]	False
4818	0	0	4818	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
4819	0	0	4819	42	2.0	84	0	[1.6635698513299229]	[0.50958871]	False
4820	0	0	4820	84	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
4821	0	0	4821	42	3.0	85	0	[1.6635698513299229]	[0.50958871]	False
4822	0	0	4822	85	0.0	42	0	[1.6635698513299229]	[0.34033428]	False
4823	0	0	4823	42	0.0	21	0	[1.6635698513299229]	[0.50555283]	False
4824	0	0	4824	21	0.0	10	0	[1.6635698513299229]	[0.50958613]	False
4825	0	0	4825	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
4826	0	0	4826	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
4827	0	0	4827	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
4828	0	0	4828	81	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
4829	0	0	4829	40	0.0	20	0	[1.6635698513299229]	[0.48458878]	False
4830	0	0	4830	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
4831	0	0	4831	41	0.0	20	0	[1.6635698513299229]	[0.35847044]	False
4832	0	0	4832	20	0.0	10	0	[1.6635698513299229]	[0.50894806]	False
4833	0	0	4833	10	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
