	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
6607	0	0	6607	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
6608	0	0	6608	82	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
6609	0	0	6609	41	0.0	20	0	[1.6635698513299229]	[0.48458878]	False
6610	0	0	6610	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
6611	0	0	6611	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
6612	0	0	6612	81	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
6613	0	0	6613	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
6614	0	0	6614	80	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
6615	0	0	6615	40	0.0	20	0	[1.6635698513299229]	[0.50546743]	False
6616	0	0	6616	20	0.0	10	0	[1.6635698513299229]	[0.50957248]	False
6617	0	0	6617	10	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
6618	0	0	6618	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
6619	0	0	6619	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
6620	0	0	6620	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
6621	0	0	6621	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
6622	0	0	6622	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
6623	0	0	6623	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
6624	0	0	6624	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
6625	0	0	6625	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
6626	0	0	6626	107	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
6627	0	0	6627	53	0.0	26	0	[1.6635698513299229]	[0.48458878]	False
6628	0	0	6628	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
6629	0	0	6629	52	0.0	26	0	[1.6635698513299229]	[0.35847044]	False
6630	0	0	6630	26	0.0	13	0	[1.6635698513299229]	[0.50894806]	False
6631	0	0	6631	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
6632	0	0	6632	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
6633	0	0	6633	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
6634	0	0	6634	110	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
6635	0	0	6635	55	0.0	27	0	[1.6635698513299229]	[0.48458878]	False
6636	0	0	6636	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
6637	0	0	6637	54	2.0	108	0	[1.6635698513299229]	[0.50958871]	False
6638	0	0	6638	108	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
6639	0	0	6639	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
6640	0	0	6640	109	0.0	54	0	[1.6635698513299229]	[0.34033428]	False
6641	0	0	6641	54	0.0	27	0	[1.6635698513299229]	[0.50546743]	False
6642	0	0	6642	27	0.0	13	0	[1.6635698513299229]	[0.50957248]	False
6643	0	0	6643	13	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
6644	0	0	6644	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
6645	0	0	6645	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
6646	0	0	6646	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
6647	0	0	6647	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
6648	0	0	6648	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
6649	0	0	6649	57	0.0	28	0	[1.6635698513299229]	[0.36193935]	False
6650	0	0	6650	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
6651	0	0	6651	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
6652	0	0	6652	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
6653	0	0	6653	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
6654	0	0	6654	113	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
6655	0	0	6655	56	0.0	28	0	[1.6635698513299229]	[0.5049309]	False
6656	0	0	6656	28	0.0	14	0	[1.6635698513299229]	[0.50948675]	False
6657	0	0	6657	14	0.0	7	0	[1.6635698513299229]	[0.50957249]	False
6658	0	0	6658	7	0.0	3	0	[1.6635698513299229]	[0.50958613]	False
6659	0	0	6659	3	2.0	6	0	[1.6635698513299229]	[0.5095883]	False
6660	0	0	6660	6	3.0	13	0	[1.6635698513299229]	[0.50958865]	False
6661	0	0	6661	13	3.0	27	0	[1.6635698513299229]	[0.5095887]	False
6662	0	0	6662	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
6663	0	0	6663	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
6664	0	0	6664	109	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
6665	0	0	6665	54	2.0	108	0	[1.6635698513299229]	[0.50958871]	False
6666	0	0	6666	108	0.0	54	0	[1.6635698513299229]	[0.34033428]	False
6667	0	0	6667	54	0.0	27	0	[1.6635698513299229]	[0.50556898]	False
6668	0	0	6668	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
6669	0	0	6669	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
6670	0	0	6670	110	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
6671	0	0	6671	55	0.0	27	0	[1.6635698513299229]	[0.48448934]	False
6672	0	0	6672	27	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
6673	0	0	6673	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
6674	0	0	6674	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
6675	0	0	6675	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
6676	0	0	6676	104	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
6677	0	0	6677	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
6678	0	0	6678	105	0.0	52	0	[1.6635698513299229]	[0.34033428]	False
6679	0	0	6679	52	0.0	26	0	[1.6635698513299229]	[0.50556898]	False
6680	0	0	6680	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
6681	0	0	6681	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
6682	0	0	6682	107	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
6683	0	0	6683	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
6684	0	0	6684	106	0.0	53	0	[1.6635698513299229]	[0.34033428]	False
6685	0	0	6685	53	0.0	26	0	[1.6635698513299229]	[0.50555283]	False
6686	0	0	6686	26	0.0	13	0	[1.6635698513299229]	[0.50958613]	False
6687	0	0	6687	13	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
6688	0	0	6688	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
6689	0	0	6689	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
6690	0	0	6690	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
6691	0	0	6691	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
6692	0	0	6692	101	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
6693	0	0	6693	50	0.0	25	0	[1.6635698513299229]	[0.48458878]	False
6694	0	0	6694	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
6695	0	0	6695	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
6696	0	0	6696	103	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
6697	0	0	6697	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
6698	0	0	6698	102	0.0	51	0	[1.6635698513299229]	[0.34033428]	False
6699	0	0	6699	51	0.0	25	0	[1.6635698513299229]	[0.50546743]	False
6700	0	0	6700	25	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
6701	0	0	6701	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
6702	0	0	6702	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
6703	0	0	6703	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
6704	0	0	6704	97	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
6705	0	0	6705	48	0.0	24	0	[1.6635698513299229]	[0.48458878]	False
6706	0	0	6706	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
6707	0	0	6707	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
6708	0	0	6708	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
6709	0	0	6709	49	0.0	24	0	[1.6635698513299229]	[0.48396394]	False
6710	0	0	6710	24	0.0	12	0	[1.6635698513299229]	[0.50948675]	False
6711	0	0	6711	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
6712	0	0	6712	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
6713	0	0	6713	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
6714	0	0	6714	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
6715	0	0	6715	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
6716	0	0	6716	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
6717	0	0	6717	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
6718	0	0	6718	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
6719	0	0	6719	47	0.0	23	0	[1.6635698513299229]	[0.36193935]	False
6720	0	0	6720	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
6721	0	0	6721	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
6722	0	0	6722	92	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
6723	0	0	6723	46	3.0	93	0	[1.6635698513299229]	[0.50958871]	False
6724	0	0	6724	93	0.0	46	0	[1.6635698513299229]	[0.34033428]	False
6725	0	0	6725	46	0.0	23	0	[1.6635698513299229]	[0.5049309]	False
6726	0	0	6726	23	0.0	11	0	[1.6635698513299229]	[0.50948675]	False
6727	0	0	6727	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
6728	0	0	6728	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
6729	0	0	6729	44	0.0	22	0	[1.6635698513299229]	[0.36193935]	False
6730	0	0	6730	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
6731	0	0	6731	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
6732	0	0	6732	91	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
6733	0	0	6733	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
6734	0	0	6734	90	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
6735	0	0	6735	45	0.0	22	0	[1.6635698513299229]	[0.5049309]	False
6736	0	0	6736	22	0.0	11	0	[1.6635698513299229]	[0.50948674]	False
6737	0	0	6737	11	3.0	23	0	[1.6635698513299229]	[0.50957242]	False
6738	0	0	6738	23	2.0	46	0	[1.6635698513299229]	[0.50958566]	False
6739	0	0	6739	46	0.0	23	0	[1.6635698513299229]	[0.36193711]	False
6740	0	0	6740	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
6741	0	0	6741	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
6742	0	0	6742	94	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
6743	0	0	6743	47	0.0	23	0	[1.6635698513299229]	[0.48066804]	False
6744	0	0	6744	23	0.0	11	0	[1.6635698513299229]	[0.508948]	False
6745	0	0	6745	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
6746	0	0	6746	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
6747	0	0	6747	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
6748	0	0	6748	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
6749	0	0	6749	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
6750	0	0	6750	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
6751	0	0	6751	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
6752	0	0	6752	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
6753	0	0	6753	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
6754	0	0	6754	110	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
6755	0	0	6755	55	0.0	27	0	[1.6635698513299229]	[0.48458878]	False
6756	0	0	6756	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
6757	0	0	6757	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
6758	0	0	6758	109	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
6759	0	0	6759	54	2.0	108	0	[1.6635698513299229]	[0.50958871]	False
6760	0	0	6760	108	0.0	54	0	[1.6635698513299229]	[0.34033428]	False
6761	0	0	6761	54	0.0	27	0	[1.6635698513299229]	[0.50546743]	False
6762	0	0	6762	27	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
6763	0	0	6763	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
6764	0	0	6764	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
6765	0	0	6765	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
6766	0	0	6766	107	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
6767	0	0	6767	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
6768	0	0	6768	106	0.0	53	0	[1.6635698513299229]	[0.34033428]	False
6769	0	0	6769	53	0.0	26	0	[1.6635698513299229]	[0.50556898]	False
6770	0	0	6770	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
6771	0	0	6771	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
6772	0	0	6772	105	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
6773	0	0	6773	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
6774	0	0	6774	104	0.0	52	0	[1.6635698513299229]	[0.34033428]	False
6775	0	0	6775	52	0.0	26	0	[1.6635698513299229]	[0.50555283]	False
6776	0	0	6776	26	0.0	13	0	[1.6635698513299229]	[0.50958613]	False
6777	0	0	6777	13	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
6778	0	0	6778	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
6779	0	0	6779	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
6780	0	0	6780	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
6781	0	0	6781	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
6782	0	0	6782	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
6783	0	0	6783	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
6784	0	0	6784	126	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
6785	0	0	6785	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
6786	0	0	6786	127	0.0	63	0	[1.6635698513299229]	[0.34033428]	False
6787	0	0	6787	63	0.0	31	0	[1.6635698513299229]	[0.50556898]	False
6788	0	0	6788	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
6789	0	0	6789	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
6790	0	0	6790	125	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
6791	0	0	6791	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
6792	0	0	6792	124	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
6793	0	0	6793	62	0.0	31	0	[1.6635698513299229]	[0.50555283]	False
6794	0	0	6794	31	0.0	15	0	[1.6635698513299229]	[0.50958613]	False
6795	0	0	6795	15	0.0	7	0	[1.6635698513299229]	[0.5095883]	False
6796	0	0	6796	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
6797	0	0	6797	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
6798	0	0	6798	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
6799	0	0	6799	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
6800	0	0	6800	117	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
6801	0	0	6801	58	0.0	29	0	[1.6635698513299229]	[0.48458878]	False
6802	0	0	6802	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
6803	0	0	6803	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
6804	0	0	6804	119	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
6805	0	0	6805	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
6806	0	0	6806	118	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
6807	0	0	6807	59	0.0	29	0	[1.6635698513299229]	[0.50546743]	False
6808	0	0	6808	29	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
6809	0	0	6809	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
6810	0	0	6810	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
6811	0	0	6811	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
6812	0	0	6812	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
6813	0	0	6813	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
6814	0	0	6814	113	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
6815	0	0	6815	56	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
6816	0	0	6816	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
6817	0	0	6817	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
6818	0	0	6818	114	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
6819	0	0	6819	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
6820	0	0	6820	115	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
6821	0	0	6821	57	0.0	28	0	[1.6635698513299229]	[0.50555283]	False
6822	0	0	6822	28	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
6823	0	0	6823	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
6824	0	0	6824	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
6825	0	0	6825	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
6826	0	0	6826	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
6827	0	0	6827	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
6828	0	0	6828	124	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
6829	0	0	6829	62	0.0	31	0	[1.6635698513299229]	[0.48458878]	False
6830	0	0	6830	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
6831	0	0	6831	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
6832	0	0	6832	127	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
6833	0	0	6833	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
6834	0	0	6834	126	0.0	63	0	[1.6635698513299229]	[0.34033428]	False
6835	0	0	6835	63	0.0	31	0	[1.6635698513299229]	[0.50546743]	False
6836	0	0	6836	31	2.0	62	0	[1.6635698513299229]	[0.50884617]	False
6837	0	0	6837	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
6838	0	0	6838	125	0.0	62	0	[1.6635698513299229]	[0.36183739]	False
6839	0	0	6839	62	2.0	124	0	[1.6635698513299229]	[0.50957249]	False
6840	0	0	6840	124	0.0	62	0	[1.6635698513299229]	[0.34031841]	False
6841	0	0	6841	62	0.0	31	0	[1.6635698513299229]	[0.50555242]	False
6842	0	0	6842	31	0.0	15	0	[1.6635698513299229]	[0.50958865]	False
6843	0	0	6843	15	0.0	7	0	[1.6635698513299229]	[0.5095887]	False
6844	0	0	6844	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
6845	0	0	6845	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
6846	0	0	6846	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
6847	0	0	6847	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
6848	0	0	6848	113	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
6849	0	0	6849	56	0.0	28	0	[1.6635698513299229]	[0.48458878]	False
6850	0	0	6850	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
6851	0	0	6851	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
6852	0	0	6852	115	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
6853	0	0	6853	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
6854	0	0	6854	114	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
6855	0	0	6855	57	0.0	28	0	[1.6635698513299229]	[0.50546743]	False
6856	0	0	6856	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
6857	0	0	6857	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
6858	0	0	6858	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
6859	0	0	6859	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
6860	0	0	6860	116	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
6861	0	0	6861	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
6862	0	0	6862	117	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
6863	0	0	6863	58	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
6864	0	0	6864	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
6865	0	0	6865	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
6866	0	0	6866	119	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
6867	0	0	6867	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
6868	0	0	6868	118	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
6869	0	0	6869	59	0.0	29	0	[1.6635698513299229]	[0.50555283]	False
6870	0	0	6870	29	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
6871	0	0	6871	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
6872	0	0	6872	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
6873	0	0	6873	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
6874	0	0	6874	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
6875	0	0	6875	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
6876	0	0	6876	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
6877	0	0	6877	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
6878	0	0	6878	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
6879	0	0	6879	49	0.0	24	0	[1.6635698513299229]	[0.48458878]	False
6880	0	0	6880	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
6881	0	0	6881	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
6882	0	0	6882	96	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
6883	0	0	6883	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
6884	0	0	6884	97	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
6885	0	0	6885	48	0.0	24	0	[1.6635698513299229]	[0.50546743]	False
6886	0	0	6886	24	3.0	49	0	[1.6635698513299229]	[0.50884617]	False
6887	0	0	6887	49	3.0	99	0	[1.6635698513299229]	[0.50948675]	False
6888	0	0	6888	99	0.0	49	0	[1.6635698513299229]	[0.36183739]	False
6889	0	0	6889	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
6890	0	0	6890	98	0.0	49	0	[1.6635698513299229]	[0.34031841]	False
6891	0	0	6891	49	0.0	24	0	[1.6635698513299229]	[0.50555242]	False
6892	0	0	6892	24	0.0	12	0	[1.6635698513299229]	[0.50958865]	False
6893	0	0	6893	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
6894	0	0	6894	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
6895	0	0	6895	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
6896	0	0	6896	101	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
6897	0	0	6897	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
6898	0	0	6898	100	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
6899	0	0	6899	50	0.0	25	0	[1.6635698513299229]	[0.50556898]	False
6900	0	0	6900	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
6901	0	0	6901	51	0.0	25	0	[1.6635698513299229]	[0.36138662]	False
6902	0	0	6902	25	0.0	12	0	[1.6635698513299229]	[0.50948675]	False
6903	0	0	6903	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
6904	0	0	6904	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
6905	0	0	6905	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
6906	0	0	6906	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
6907	0	0	6907	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
6908	0	0	6908	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
6909	0	0	6909	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
6910	0	0	6910	115	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
6911	0	0	6911	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
6912	0	0	6912	114	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
6913	0	0	6913	57	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
6914	0	0	6914	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
6915	0	0	6915	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
6916	0	0	6916	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
6917	0	0	6917	56	0.0	28	0	[1.6635698513299229]	[0.48448934]	False
6918	0	0	6918	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
6919	0	0	6919	14	0.0	7	0	[1.6635698513299229]	[0.50958613]	False
6920	0	0	6920	7	0.0	3	0	[1.6635698513299229]	[0.5095883]	False
6921	0	0	6921	3	2.0	6	0	[1.6635698513299229]	[0.50958865]	False
6922	0	0	6922	6	2.0	12	0	[1.6635698513299229]	[0.5095887]	False
6923	0	0	6923	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
6924	0	0	6924	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
6925	0	0	6925	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
6926	0	0	6926	102	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
6927	0	0	6927	51	0.0	25	0	[1.6635698513299229]	[0.48458878]	False
6928	0	0	6928	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
6929	0	0	6929	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
6930	0	0	6930	100	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
6931	0	0	6931	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
6932	0	0	6932	101	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
6933	0	0	6933	50	0.0	25	0	[1.6635698513299229]	[0.50546743]	False
6934	0	0	6934	25	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
6935	0	0	6935	12	0.0	6	0	[1.6635698513299229]	[0.50958613]	False
6936	0	0	6936	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
6937	0	0	6937	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
6938	0	0	6938	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
6939	0	0	6939	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
6940	0	0	6940	105	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
6941	0	0	6941	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
6942	0	0	6942	104	0.0	52	0	[1.6635698513299229]	[0.34033428]	False
6943	0	0	6943	52	0.0	26	0	[1.6635698513299229]	[0.50556898]	False
6944	0	0	6944	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
6945	0	0	6945	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
6946	0	0	6946	106	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
