	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
6366	0	0	6366	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6367	0	0	6367	8	3.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6368	0	0	6368	17	2.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6369	0	0	6369	34	3.0	69	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6370	0	0	6370	69	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6371	0	0	6371	34	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6372	0	0	6372	17	3.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6373	0	0	6373	35	3.0	71	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6374	0	0	6374	71	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6375	0	0	6375	35	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6376	0	0	6376	17	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
6377	0	0	6377	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6378	0	0	6378	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6379	0	0	6379	33	3.0	67	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6380	0	0	6380	67	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6381	0	0	6381	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6382	0	0	6382	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6383	0	0	6383	32	3.0	65	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6384	0	0	6384	65	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6385	0	0	6385	32	2.0	64	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6386	0	0	6386	64	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6387	0	0	6387	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
6388	0	0	6388	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
6389	0	0	6389	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6390	0	0	6390	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6391	0	0	6391	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6392	0	0	6392	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6393	0	0	6393	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6394	0	0	6394	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6395	0	0	6395	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6396	0	0	6396	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6397	0	0	6397	63	3.0	127	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6398	0	0	6398	127	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6399	0	0	6399	63	2.0	126	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6400	0	0	6400	126	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6401	0	0	6401	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
6402	0	0	6402	31	2.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6403	0	0	6403	62	3.0	125	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6404	0	0	6404	125	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6405	0	0	6405	62	2.0	124	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6406	0	0	6406	124	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6407	0	0	6407	62	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
6408	0	0	6408	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
6409	0	0	6409	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
6410	0	0	6410	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6411	0	0	6411	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6412	0	0	6412	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6413	0	0	6413	57	3.0	115	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6414	0	0	6414	115	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6415	0	0	6415	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6416	0	0	6416	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6417	0	0	6417	56	2.0	112	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6418	0	0	6418	112	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6419	0	0	6419	56	3.0	113	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6420	0	0	6420	113	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6421	0	0	6421	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
6422	0	0	6422	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
6423	0	0	6423	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6424	0	0	6424	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6425	0	0	6425	59	2.0	118	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6426	0	0	6426	118	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6427	0	0	6427	59	3.0	119	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6428	0	0	6428	119	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6429	0	0	6429	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
6430	0	0	6430	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6431	0	0	6431	58	2.0	116	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6432	0	0	6432	116	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6433	0	0	6433	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
6434	0	0	6434	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
6435	0	0	6435	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149566]	False
6436	0	0	6436	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747065 0.56150131]	False
6437	0	0	6437	56	2.0	112	0	[1.7522472514256555, 1.7522472514256555]	[4.83102055 0.56150289]	False
6438	0	0	6438	112	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826421 0.39235027]	False
6439	0	0	6439	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809983]	False
6440	0	0	6440	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6441	0	0	6441	57	2.0	114	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6442	0	0	6442	114	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6443	0	0	6443	57	3.0	115	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6444	0	0	6444	115	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6445	0	0	6445	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
6446	0	0	6446	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
6447	0	0	6447	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6448	0	0	6448	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6449	0	0	6449	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6450	0	0	6450	31	2.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6451	0	0	6451	62	2.0	124	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6452	0	0	6452	124	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6453	0	0	6453	62	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6454	0	0	6454	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6455	0	0	6455	63	3.0	127	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6456	0	0	6456	127	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6457	0	0	6457	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6458	0	0	6458	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
6459	0	0	6459	15	2.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6460	0	0	6460	30	2.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6461	0	0	6461	60	2.0	120	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6462	0	0	6462	120	0.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6463	0	0	6463	60	0.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6464	0	0	6464	30	3.0	61	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6465	0	0	6465	61	3.0	123	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6466	0	0	6466	123	0.0	61	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6467	0	0	6467	61	2.0	122	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6468	0	0	6468	122	0.0	61	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6469	0	0	6469	61	0.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
6470	0	0	6470	30	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
6471	0	0	6471	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6472	0	0	6472	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6473	0	0	6473	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6474	0	0	6474	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6475	0	0	6475	58	3.0	117	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6476	0	0	6476	117	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6477	0	0	6477	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6478	0	0	6478	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6479	0	0	6479	59	3.0	119	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6480	0	0	6480	119	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6481	0	0	6481	59	2.0	118	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6482	0	0	6482	118	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6483	0	0	6483	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
6484	0	0	6484	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
6485	0	0	6485	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6486	0	0	6486	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6487	0	0	6487	57	2.0	114	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6488	0	0	6488	114	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6489	0	0	6489	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6490	0	0	6490	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6491	0	0	6491	56	3.0	113	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6492	0	0	6492	113	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6493	0	0	6493	56	2.0	112	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6494	0	0	6494	112	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6495	0	0	6495	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
6496	0	0	6496	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
6497	0	0	6497	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6498	0	0	6498	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6499	0	0	6499	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6500	0	0	6500	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6501	0	0	6501	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6502	0	0	6502	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6503	0	0	6503	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6504	0	0	6504	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6505	0	0	6505	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6506	0	0	6506	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6507	0	0	6507	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6508	0	0	6508	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6509	0	0	6509	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6510	0	0	6510	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
6511	0	0	6511	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6512	0	0	6512	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6513	0	0	6513	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6514	0	0	6514	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6515	0	0	6515	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6516	0	0	6516	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6517	0	0	6517	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6518	0	0	6518	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6519	0	0	6519	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6520	0	0	6520	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
6521	0	0	6521	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
6522	0	0	6522	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6523	0	0	6523	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6524	0	0	6524	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6525	0	0	6525	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6526	0	0	6526	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6527	0	0	6527	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6528	0	0	6528	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6529	0	0	6529	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
6530	0	0	6530	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6531	0	0	6531	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6532	0	0	6532	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6533	0	0	6533	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
6534	0	0	6534	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
6535	0	0	6535	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
6536	0	0	6536	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6537	0	0	6537	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6538	0	0	6538	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6539	0	0	6539	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6540	0	0	6540	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6541	0	0	6541	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6542	0	0	6542	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6543	0	0	6543	33	2.0	66	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6544	0	0	6544	66	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6545	0	0	6545	33	3.0	67	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6546	0	0	6546	67	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6547	0	0	6547	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
6548	0	0	6548	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6549	0	0	6549	32	2.0	64	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6550	0	0	6550	64	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6551	0	0	6551	32	3.0	65	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6552	0	0	6552	65	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6553	0	0	6553	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
6554	0	0	6554	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
6555	0	0	6555	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
6556	0	0	6556	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
6557	0	0	6557	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150289]	False
6558	0	0	6558	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
6559	0	0	6559	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6560	0	0	6560	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6561	0	0	6561	15	2.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6562	0	0	6562	30	2.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6563	0	0	6563	60	2.0	120	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6564	0	0	6564	120	0.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6565	0	0	6565	60	3.0	121	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6566	0	0	6566	121	0.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6567	0	0	6567	60	0.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
6568	0	0	6568	30	3.0	61	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6569	0	0	6569	61	3.0	123	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6570	0	0	6570	123	0.0	61	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6571	0	0	6571	61	0.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
6572	0	0	6572	30	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
6573	0	0	6573	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6574	0	0	6574	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6575	0	0	6575	63	2.0	126	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6576	0	0	6576	126	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6577	0	0	6577	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6578	0	0	6578	31	2.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6579	0	0	6579	62	2.0	124	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6580	0	0	6580	124	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6581	0	0	6581	62	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6582	0	0	6582	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
6583	0	0	6583	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6584	0	0	6584	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6585	0	0	6585	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6586	0	0	6586	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
