,time_step,stimulus,type,familiarity,novelty,dN,steady
127,127,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
128,128,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
129,129,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
130,130,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
131,131,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
132,132,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
133,133,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
134,134,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
135,135,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
136,136,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
137,137,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
138,138,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
139,139,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
140,140,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
141,141,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
142,142,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
143,143,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
144,144,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
145,145,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
146,146,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
147,147,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
148,148,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
149,149,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
150,150,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
151,151,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
152,152,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
153,153,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
154,154,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
155,155,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
156,156,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
157,157,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
158,158,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
159,159,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
160,160,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
161,161,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
162,162,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
163,163,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
164,164,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
165,165,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
166,166,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
167,167,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
168,168,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
169,169,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
170,170,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
171,171,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
172,172,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
173,173,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
174,174,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
175,175,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
176,176,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
177,177,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
178,178,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
179,179,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
180,180,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
181,181,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
182,182,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
183,183,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
184,184,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
185,185,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
186,186,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
187,187,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
188,188,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
189,189,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
190,190,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
191,191,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
192,192,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
193,193,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
194,194,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
195,195,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
196,196,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
197,197,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
198,198,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
199,199,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
200,200,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
201,201,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
202,202,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
203,203,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
204,204,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
205,205,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
206,206,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
207,207,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
208,208,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
209,209,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
210,210,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
211,211,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
212,212,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
213,213,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
214,214,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
215,215,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
216,216,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
217,217,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
218,218,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
219,219,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
220,220,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
221,221,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
222,222,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
223,223,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
224,224,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
225,225,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
226,226,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
227,227,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
228,228,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
229,229,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
230,230,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
231,231,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
232,232,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
233,233,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
234,234,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
235,235,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
236,236,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
237,237,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
238,238,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
239,239,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
240,240,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
241,241,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
242,242,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
243,243,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
244,244,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
245,245,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
246,246,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
247,247,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
248,248,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
249,249,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
250,250,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
251,251,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
252,252,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
253,253,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
254,254,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
255,255,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
256,256,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
257,257,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
258,258,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
259,259,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
260,260,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
261,261,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
262,262,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
263,263,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
264,264,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
265,265,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
266,266,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
267,267,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
268,268,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
269,269,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
270,270,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
271,271,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
272,272,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
273,273,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
274,274,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
275,275,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
276,276,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
277,277,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
278,278,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
279,279,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
280,280,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
281,281,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
282,282,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
283,283,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
284,284,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
285,285,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
286,286,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
287,287,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
288,288,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
289,289,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
290,290,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
291,291,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
292,292,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
293,293,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
294,294,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
295,295,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
296,296,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
297,297,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
298,298,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
299,299,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
300,300,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
301,301,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
302,302,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
303,303,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
304,304,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
305,305,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
306,306,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
307,307,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
308,308,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
