	subID	subRew	epi	it	state	reward_received	goal_state
3863	C6	1	0	2071	121	False	False
3864	C6	1	0	2072	60	False	False
3865	C6	1	0	2073	30	False	False
3866	C6	1	0	2074	15	False	False
3867	C6	1	0	2075	31	False	False
3868	C6	1	0	2076	63	False	False
3869	C6	1	0	2077	31	False	False
3870	C6	1	0	2078	62	False	False
3871	C6	1	0	2079	124	False	False
3872	C6	1	0	2080	62	False	False
3873	C6	1	0	2081	31	False	False
3874	C6	1	0	2082	63	False	False
3875	C6	1	0	2083	127	False	False
3876	C6	1	0	2084	63	False	False
3877	C6	1	0	2085	31	False	False
3878	C6	1	0	2086	15	False	False
3879	C6	1	0	2087	30	False	False
3880	C6	1	0	2088	61	False	False
3881	C6	1	0	2089	122	False	False
3882	C6	1	0	2090	61	False	False
3883	C6	1	0	2091	30	False	False
3884	C6	1	0	2092	60	False	False
3885	C6	1	0	2093	30	False	False
3886	C6	1	0	2094	60	False	False
3887	C6	1	0	2095	120	False	False
3888	C6	1	0	2096	60	False	False
3889	C6	1	0	2097	30	False	False
3890	C6	1	0	2098	61	False	False
3891	C6	1	0	2099	122	False	False
3892	C6	1	0	2100	61	False	False
3893	C6	1	0	2101	123	False	False
3894	C6	1	0	2102	61	False	False
3895	C6	1	0	2103	30	False	False
3896	C6	1	0	2104	15	False	False
3897	C6	1	0	2105	31	False	False
3898	C6	1	0	2106	63	False	False
3899	C6	1	0	2107	31	False	False
3900	C6	1	0	2108	63	False	False
3901	C6	1	0	2109	126	False	False
3902	C6	1	0	2110	63	False	False
3903	C6	1	0	2111	127	False	False
3904	C6	1	0	2112	63	False	False
3905	C6	1	0	2113	31	False	False
3906	C6	1	0	2114	62	False	False
3907	C6	1	0	2115	125	False	False
3908	C6	1	0	2116	62	False	False
3909	C6	1	0	2117	125	False	False
3910	C6	1	0	2118	62	False	False
3911	C6	1	0	2119	124	False	False
3912	C6	1	0	2120	62	False	False
3913	C6	1	0	2121	31	False	False
3914	C6	1	0	2122	15	False	False
3915	C6	1	0	2123	30	False	False
3916	C6	1	0	2124	61	False	False
3917	C6	1	0	2125	30	False	False
3918	C6	1	0	2126	60	False	False
3919	C6	1	0	2127	30	False	False
3920	C6	1	0	2128	61	False	False
3921	C6	1	0	2129	122	False	False
3922	C6	1	0	2130	61	False	False
3923	C6	1	0	2131	123	False	False
3924	C6	1	0	2132	61	False	False
3925	C6	1	0	2133	30	False	False
3926	C6	1	0	2134	15	False	False
3927	C6	1	0	2135	31	False	False
3928	C6	1	0	2136	62	False	False
3929	C6	1	0	2137	124	False	False
3930	C6	1	0	2138	62	False	False
3931	C6	1	0	2139	31	False	False
3932	C6	1	0	2140	63	False	False
3933	C6	1	0	2141	127	False	False
3934	C6	1	0	2142	63	False	False
3935	C6	1	0	2143	31	False	False
3936	C6	1	0	2144	62	False	False
3937	C6	1	0	2145	31	False	False
3938	C6	1	0	2146	62	False	False
3939	C6	1	0	2147	124	False	False
3940	C6	1	0	2148	62	False	False
3941	C6	1	0	2149	31	False	False
3942	C6	1	0	2150	15	False	False
3943	C6	1	0	2151	7	False	False
3944	C6	1	0	2152	14	False	False
3945	C6	1	0	2153	28	False	False
3946	C6	1	0	2154	56	False	False
3947	C6	1	0	2155	112	False	False
3948	C6	1	0	2156	56	False	False
3949	C6	1	0	2157	28	False	False
3950	C6	1	0	2158	57	False	False
3951	C6	1	0	2159	114	False	False
3952	C6	1	0	2160	57	False	False
3953	C6	1	0	2161	28	False	False
3954	C6	1	0	2162	56	False	False
3955	C6	1	0	2163	112	False	False
3956	C6	1	0	2164	56	False	False
3957	C6	1	0	2165	113	False	False
3958	C6	1	0	2166	56	False	False
3959	C6	1	0	2167	28	False	False
3960	C6	1	0	2168	14	False	False
3961	C6	1	0	2169	29	False	False
3962	C6	1	0	2170	59	False	False
3963	C6	1	0	2171	29	False	False
3964	C6	1	0	2172	59	False	False
3965	C6	1	0	2173	29	False	False
3966	C6	1	0	2174	59	False	False
3967	C6	1	0	2175	119	False	False
3968	C6	1	0	2176	59	False	False
3969	C6	1	0	2177	29	False	False
3970	C6	1	0	2178	59	False	False
3971	C6	1	0	2179	119	False	False
3972	C6	1	0	2180	59	False	False
3973	C6	1	0	2181	29	False	False
3974	C6	1	0	2182	58	False	False
3975	C6	1	0	2183	117	False	True
3976	C7	1	0	0	0	False	False
3977	C7	1	0	1	1	False	False
3978	C7	1	0	2	3	False	False
3979	C7	1	0	3	7	False	False
3980	C7	1	0	4	15	False	False
3981	C7	1	0	5	31	False	False
3982	C7	1	0	6	63	False	False
3983	C7	1	0	7	127	False	False
3984	C7	1	0	8	63	False	False
3985	C7	1	0	9	31	False	False
3986	C7	1	0	10	63	False	False
3987	C7	1	0	11	127	False	False
3988	C7	1	0	12	63	False	False
3989	C7	1	0	13	127	False	False
3990	C7	1	0	14	63	False	False
3991	C7	1	0	15	126	False	False
3992	C7	1	0	16	63	False	False
3993	C7	1	0	17	31	False	False
3994	C7	1	0	18	62	False	False
3995	C7	1	0	19	125	False	False
3996	C7	1	0	20	62	False	False
3997	C7	1	0	21	125	False	False
3998	C7	1	0	22	62	False	False
3999	C7	1	0	23	124	False	False
4000	C7	1	0	24	62	False	False
4001	C7	1	0	25	125	False	False
4002	C7	1	0	26	62	False	False
4003	C7	1	0	27	31	False	False
4004	C7	1	0	28	63	False	False
4005	C7	1	0	29	127	False	False
4006	C7	1	0	30	63	False	False
4007	C7	1	0	31	126	False	False
4008	C7	1	0	32	63	False	False
4009	C7	1	0	33	31	False	False
4010	C7	1	0	34	62	False	False
4011	C7	1	0	35	125	False	False
4012	C7	1	0	36	62	False	False
4013	C7	1	0	37	124	False	False
4014	C7	1	0	38	62	False	False
4015	C7	1	0	39	124	False	False
4016	C7	1	0	40	62	False	False
4017	C7	1	0	41	31	False	False
4018	C7	1	0	42	15	False	False
4019	C7	1	0	43	30	False	False
4020	C7	1	0	44	60	False	False
4021	C7	1	0	45	120	False	False
4022	C7	1	0	46	60	False	False
4023	C7	1	0	47	30	False	False
4024	C7	1	0	48	61	False	False
4025	C7	1	0	49	122	False	False
4026	C7	1	0	50	61	False	False
4027	C7	1	0	51	123	False	False
4028	C7	1	0	52	61	False	False
4029	C7	1	0	53	30	False	False
4030	C7	1	0	54	15	False	False
4031	C7	1	0	55	31	False	False
4032	C7	1	0	56	63	False	False
4033	C7	1	0	57	127	False	False
4034	C7	1	0	58	63	False	False
4035	C7	1	0	59	126	False	False
4036	C7	1	0	60	63	False	False
4037	C7	1	0	61	31	False	False
4038	C7	1	0	62	62	False	False
4039	C7	1	0	63	125	False	False
4040	C7	1	0	64	62	False	False
4041	C7	1	0	65	124	False	False
4042	C7	1	0	66	62	False	False
4043	C7	1	0	67	31	False	False
4044	C7	1	0	68	15	False	False
4045	C7	1	0	69	7	False	False
4046	C7	1	0	70	3	False	False
4047	C7	1	0	71	1	False	False
4048	C7	1	0	72	2	False	False
4049	C7	1	0	73	5	False	False
4050	C7	1	0	74	10	False	False
4051	C7	1	0	75	21	False	False
4052	C7	1	0	76	42	False	False
4053	C7	1	0	77	85	False	False
4054	C7	1	0	78	42	False	False
4055	C7	1	0	79	84	False	False
4056	C7	1	0	80	42	False	False
4057	C7	1	0	81	21	False	False
4058	C7	1	0	82	43	False	False
4059	C7	1	0	83	87	False	False
4060	C7	1	0	84	43	False	False
4061	C7	1	0	85	86	False	False
4062	C7	1	0	86	43	False	False
4063	C7	1	0	87	21	False	False
4064	C7	1	0	88	10	False	False
4065	C7	1	0	89	20	False	False
4066	C7	1	0	90	40	False	False
4067	C7	1	0	91	80	False	False
4068	C7	1	0	92	40	False	False
4069	C7	1	0	93	81	False	False
4070	C7	1	0	94	40	False	False
4071	C7	1	0	95	20	False	False
4072	C7	1	0	96	41	False	False
4073	C7	1	0	97	82	False	False
4074	C7	1	0	98	41	False	False
4075	C7	1	0	99	83	False	False
4076	C7	1	0	100	41	False	False
4077	C7	1	0	101	20	False	False
4078	C7	1	0	102	10	False	False
4079	C7	1	0	103	5	False	False
4080	C7	1	0	104	2	False	False
4081	C7	1	0	105	4	False	False
4082	C7	1	0	106	9	False	False
4083	C7	1	0	107	18	False	False
4084	C7	1	0	108	37	False	False
4085	C7	1	0	109	74	False	False
4086	C7	1	0	110	37	False	False
4087	C7	1	0	111	18	False	False
4088	C7	1	0	112	36	False	False
4089	C7	1	0	113	72	False	False
4090	C7	1	0	114	36	False	False
4091	C7	1	0	115	73	False	False
4092	C7	1	0	116	36	False	False
4093	C7	1	0	117	18	False	False
4094	C7	1	0	118	9	False	False
4095	C7	1	0	119	19	False	False
4096	C7	1	0	120	39	False	False
4097	C7	1	0	121	79	False	False
4098	C7	1	0	122	39	False	False
4099	C7	1	0	123	78	False	False
4100	C7	1	0	124	39	False	False
4101	C7	1	0	125	19	False	False
4102	C7	1	0	126	38	False	False
4103	C7	1	0	127	77	False	False
4104	C7	1	0	128	38	False	False
4105	C7	1	0	129	76	False	False
4106	C7	1	0	130	38	False	False
4107	C7	1	0	131	19	False	False
4108	C7	1	0	132	9	False	False
4109	C7	1	0	133	18	False	False
4110	C7	1	0	134	36	False	False
4111	C7	1	0	135	72	False	False
4112	C7	1	0	136	36	False	False
4113	C7	1	0	137	18	False	False
4114	C7	1	0	138	37	False	False
4115	C7	1	0	139	74	False	False
4116	C7	1	0	140	37	False	False
4117	C7	1	0	141	18	False	False
4118	C7	1	0	142	36	False	False
4119	C7	1	0	143	72	False	False
4120	C7	1	0	144	36	False	False
4121	C7	1	0	145	18	False	False
4122	C7	1	0	146	37	False	False
4123	C7	1	0	147	74	False	False
4124	C7	1	0	148	37	False	False
4125	C7	1	0	149	74	False	False
4126	C7	1	0	150	37	False	False
4127	C7	1	0	151	75	False	False
4128	C7	1	0	152	37	False	False
4129	C7	1	0	153	18	False	False
4130	C7	1	0	154	9	False	False
4131	C7	1	0	155	4	False	False
4132	C7	1	0	156	8	False	False
4133	C7	1	0	157	16	False	False
4134	C7	1	0	158	32	False	False
4135	C7	1	0	159	64	False	False
4136	C7	1	0	160	32	False	False
4137	C7	1	0	161	64	False	False
4138	C7	1	0	162	32	False	False
4139	C7	1	0	163	16	False	False
4140	C7	1	0	164	33	False	False
4141	C7	1	0	165	66	False	False
4142	C7	1	0	166	33	False	False
4143	C7	1	0	167	16	False	False
4144	C7	1	0	168	32	False	False
4145	C7	1	0	169	65	False	False
4146	C7	1	0	170	32	False	False
4147	C7	1	0	171	16	False	False
4148	C7	1	0	172	8	False	False
4149	C7	1	0	173	17	False	False
4150	C7	1	0	174	34	False	False
4151	C7	1	0	175	69	False	False
4152	C7	1	0	176	34	False	False
4153	C7	1	0	177	17	False	False
4154	C7	1	0	178	35	False	False
4155	C7	1	0	179	71	False	False
4156	C7	1	0	180	35	False	False
4157	C7	1	0	181	70	False	False
4158	C7	1	0	182	35	False	False
4159	C7	1	0	183	17	False	False
4160	C7	1	0	184	34	False	False
4161	C7	1	0	185	68	False	False
4162	C7	1	0	186	34	False	False
4163	C7	1	0	187	69	False	False
4164	C7	1	0	188	34	False	False
4165	C7	1	0	189	17	False	False
4166	C7	1	0	190	8	False	False
4167	C7	1	0	191	16	False	False
4168	C7	1	0	192	32	False	False
4169	C7	1	0	193	16	False	False
4170	C7	1	0	194	33	False	False
4171	C7	1	0	195	66	False	False
4172	C7	1	0	196	33	False	False
4173	C7	1	0	197	67	False	False
4174	C7	1	0	198	33	False	False
4175	C7	1	0	199	16	False	False
4176	C7	1	0	200	8	False	False
4177	C7	1	0	201	17	False	False
4178	C7	1	0	202	34	False	False
4179	C7	1	0	203	69	False	False
4180	C7	1	0	204	34	False	False
4181	C7	1	0	205	17	False	False
4182	C7	1	0	206	35	False	False
4183	C7	1	0	207	71	False	False
4184	C7	1	0	208	35	False	False
4185	C7	1	0	209	70	False	False
4186	C7	1	0	210	35	False	False
4187	C7	1	0	211	17	False	False
4188	C7	1	0	212	34	False	False
4189	C7	1	0	213	17	False	False
4190	C7	1	0	214	8	False	False
4191	C7	1	0	215	16	False	False
4192	C7	1	0	216	32	False	False
4193	C7	1	0	217	64	False	False
4194	C7	1	0	218	32	False	False
4195	C7	1	0	219	65	False	False
4196	C7	1	0	220	32	False	False
4197	C7	1	0	221	64	False	False
4198	C7	1	0	222	32	False	False
4199	C7	1	0	223	16	False	False
4200	C7	1	0	224	33	False	False
4201	C7	1	0	225	66	False	False
4202	C7	1	0	226	33	False	False
4203	C7	1	0	227	67	False	False
4204	C7	1	0	228	33	False	False
4205	C7	1	0	229	16	False	False
4206	C7	1	0	230	8	False	False
4207	C7	1	0	231	17	False	False
4208	C7	1	0	232	35	False	False
4209	C7	1	0	233	71	False	False
4210	C7	1	0	234	35	False	False
4211	C7	1	0	235	70	False	False
4212	C7	1	0	236	35	False	False
4213	C7	1	0	237	17	False	False
4214	C7	1	0	238	8	False	False
4215	C7	1	0	239	16	False	False
4216	C7	1	0	240	32	False	False
4217	C7	1	0	241	16	False	False
4218	C7	1	0	242	33	False	False
4219	C7	1	0	243	66	False	False
4220	C7	1	0	244	33	False	False
4221	C7	1	0	245	67	False	False
4222	C7	1	0	246	33	False	False
4223	C7	1	0	247	16	False	False
4224	C7	1	0	248	8	False	False
4225	C7	1	0	249	17	False	False
4226	C7	1	0	250	34	False	False
4227	C7	1	0	251	69	False	False
4228	C7	1	0	252	34	False	False
4229	C7	1	0	253	17	False	False
4230	C7	1	0	254	35	False	False
4231	C7	1	0	255	71	False	False
4232	C7	1	0	256	35	False	False
4233	C7	1	0	257	71	False	False
4234	C7	1	0	258	35	False	False
4235	C7	1	0	259	70	False	False
4236	C7	1	0	260	35	False	False
4237	C7	1	0	261	17	False	False
4238	C7	1	0	262	8	False	False
4239	C7	1	0	263	4	False	False
4240	C7	1	0	264	9	False	False
4241	C7	1	0	265	19	False	False
4242	C7	1	0	266	39	False	False
4243	C7	1	0	267	79	False	False
4244	C7	1	0	268	39	False	False
4245	C7	1	0	269	78	False	False
4246	C7	1	0	270	39	False	False
4247	C7	1	0	271	79	False	False
4248	C7	1	0	272	39	False	False
4249	C7	1	0	273	19	False	False
4250	C7	1	0	274	38	False	False
4251	C7	1	0	275	77	False	False
4252	C7	1	0	276	38	False	False
4253	C7	1	0	277	76	False	False
4254	C7	1	0	278	38	False	False
4255	C7	1	0	279	19	False	False
4256	C7	1	0	280	9	False	False
4257	C7	1	0	281	18	False	False
4258	C7	1	0	282	37	False	False
4259	C7	1	0	283	18	False	False
4260	C7	1	0	284	36	False	False
4261	C7	1	0	285	72	False	False
4262	C7	1	0	286	36	False	False
4263	C7	1	0	287	72	False	False
4264	C7	1	0	288	36	False	False
4265	C7	1	0	289	18	False	False
4266	C7	1	0	290	36	False	False
4267	C7	1	0	291	72	False	False
4268	C7	1	0	292	36	False	False
4269	C7	1	0	293	18	False	False
4270	C7	1	0	294	37	False	False
4271	C7	1	0	295	74	False	False
4272	C7	1	0	296	37	False	False
4273	C7	1	0	297	75	False	False
4274	C7	1	0	298	37	False	False
4275	C7	1	0	299	75	False	False
4276	C7	1	0	300	37	False	False
4277	C7	1	0	301	18	False	False
4278	C7	1	0	302	9	False	False
4279	C7	1	0	303	19	False	False
4280	C7	1	0	304	38	False	False
4281	C7	1	0	305	77	False	False
4282	C7	1	0	306	38	False	False
4283	C7	1	0	307	19	False	False
4284	C7	1	0	308	39	False	False
4285	C7	1	0	309	79	False	False
4286	C7	1	0	310	39	False	False
4287	C7	1	0	311	19	False	False
4288	C7	1	0	312	39	False	False
4289	C7	1	0	313	19	False	False
4290	C7	1	0	314	9	False	False
4291	C7	1	0	315	18	False	False
4292	C7	1	0	316	37	False	False
4293	C7	1	0	317	74	False	False
4294	C7	1	0	318	37	False	False
4295	C7	1	0	319	75	False	False
4296	C7	1	0	320	37	False	False
4297	C7	1	0	321	74	False	False
4298	C7	1	0	322	37	False	False
4299	C7	1	0	323	74	False	False
4300	C7	1	0	324	37	False	False
4301	C7	1	0	325	18	False	False
4302	C7	1	0	326	9	False	False
4303	C7	1	0	327	4	False	False
4304	C7	1	0	328	8	False	False
4305	C7	1	0	329	16	False	False
4306	C7	1	0	330	32	False	False
4307	C7	1	0	331	16	False	False
4308	C7	1	0	332	33	False	False
4309	C7	1	0	333	66	False	False
4310	C7	1	0	334	33	False	False
4311	C7	1	0	335	67	False	False
4312	C7	1	0	336	33	False	False
4313	C7	1	0	337	16	False	False
4314	C7	1	0	338	8	False	False
4315	C7	1	0	339	4	False	False
4316	C7	1	0	340	2	False	False
4317	C7	1	0	341	1	False	False
4318	C7	1	0	342	3	False	False
4319	C7	1	0	343	7	False	False
4320	C7	1	0	344	14	False	False
4321	C7	1	0	345	28	False	False
4322	C7	1	0	346	56	False	False
4323	C7	1	0	347	28	False	False
4324	C7	1	0	348	57	False	False
4325	C7	1	0	349	114	False	False
4326	C7	1	0	350	57	False	False
4327	C7	1	0	351	28	False	False
4328	C7	1	0	352	56	False	False
4329	C7	1	0	353	112	False	False
4330	C7	1	0	354	56	False	False
4331	C7	1	0	355	28	False	False
4332	C7	1	0	356	14	False	False
4333	C7	1	0	357	29	False	False
4334	C7	1	0	358	58	False	False
4335	C7	1	0	359	117	True	True
4336	C8	1	0	0	0	False	False
4337	C8	1	0	1	1	False	False
4338	C8	1	0	2	3	False	False
4339	C8	1	0	3	7	False	False
4340	C8	1	0	4	15	False	False
4341	C8	1	0	5	31	False	False
4342	C8	1	0	6	63	False	False
4343	C8	1	0	7	127	False	False
4344	C8	1	0	8	63	False	False
4345	C8	1	0	9	126	False	False
4346	C8	1	0	10	63	False	False
4347	C8	1	0	11	127	False	False
4348	C8	1	0	12	63	False	False
4349	C8	1	0	13	127	False	False
4350	C8	1	0	14	63	False	False
4351	C8	1	0	15	31	False	False
4352	C8	1	0	16	62	False	False
4353	C8	1	0	17	125	False	False
4354	C8	1	0	18	62	False	False
4355	C8	1	0	19	124	False	False
4356	C8	1	0	20	62	False	False
4357	C8	1	0	21	31	False	False
4358	C8	1	0	22	15	False	False
4359	C8	1	0	23	30	False	False
4360	C8	1	0	24	61	False	False
4361	C8	1	0	25	30	False	False
4362	C8	1	0	26	61	False	False
4363	C8	1	0	27	122	False	False
4364	C8	1	0	28	61	False	False
4365	C8	1	0	29	123	False	False
4366	C8	1	0	30	61	False	False
4367	C8	1	0	31	122	False	False
4368	C8	1	0	32	61	False	False
4369	C8	1	0	33	30	False	False
4370	C8	1	0	34	15	False	False
4371	C8	1	0	35	7	False	False
4372	C8	1	0	36	14	False	False
4373	C8	1	0	37	29	False	False
4374	C8	1	0	38	58	False	False
4375	C8	1	0	39	117	True	True
4376	C9	1	0	0	0	False	False
4377	C9	1	0	1	1	False	False
4378	C9	1	0	2	3	False	False
4379	C9	1	0	3	6	False	False
4380	C9	1	0	4	13	False	False
4381	C9	1	0	5	26	False	False
4382	C9	1	0	6	53	False	False
4383	C9	1	0	7	106	False	False
4384	C9	1	0	8	53	False	False
4385	C9	1	0	9	107	False	False
4386	C9	1	0	10	53	False	False
4387	C9	1	0	11	26	False	False
4388	C9	1	0	12	53	False	False
4389	C9	1	0	13	106	False	False
4390	C9	1	0	14	53	False	False
4391	C9	1	0	15	26	False	False
4392	C9	1	0	16	52	False	False
4393	C9	1	0	17	104	False	False
4394	C9	1	0	18	52	False	False
4395	C9	1	0	19	105	False	False
4396	C9	1	0	20	52	False	False
4397	C9	1	0	21	26	False	False
4398	C9	1	0	22	52	False	False
4399	C9	1	0	23	104	False	False
4400	C9	1	0	24	52	False	False
4401	C9	1	0	25	26	False	False
4402	C9	1	0	26	13	False	False
4403	C9	1	0	27	27	False	False
4404	C9	1	0	28	55	False	False
4405	C9	1	0	29	111	False	False
4406	C9	1	0	30	55	False	False
4407	C9	1	0	31	110	False	False
4408	C9	1	0	32	55	False	False
4409	C9	1	0	33	111	False	False
4410	C9	1	0	34	55	False	False
4411	C9	1	0	35	27	False	False
4412	C9	1	0	36	54	False	False
4413	C9	1	0	37	109	False	False
4414	C9	1	0	38	54	False	False
4415	C9	1	0	39	108	False	False
4416	C9	1	0	40	54	False	False
4417	C9	1	0	41	27	False	False
4418	C9	1	0	42	13	False	False
4419	C9	1	0	43	26	False	False
4420	C9	1	0	44	53	False	False
4421	C9	1	0	45	107	False	False
4422	C9	1	0	46	53	False	False
4423	C9	1	0	47	26	False	False
4424	C9	1	0	48	53	False	False
4425	C9	1	0	49	107	False	False
4426	C9	1	0	50	53	False	False
4427	C9	1	0	51	26	False	False
4428	C9	1	0	52	52	False	False
4429	C9	1	0	53	104	False	False
4430	C9	1	0	54	52	False	False
4431	C9	1	0	55	105	False	False
4432	C9	1	0	56	52	False	False
4433	C9	1	0	57	104	False	False
4434	C9	1	0	58	52	False	False
4435	C9	1	0	59	26	False	False
4436	C9	1	0	60	13	False	False
4437	C9	1	0	61	6	False	False
4438	C9	1	0	62	12	False	False
4439	C9	1	0	63	25	False	False
4440	C9	1	0	64	50	False	False
4441	C9	1	0	65	101	False	False
4442	C9	1	0	66	50	False	False
4443	C9	1	0	67	100	False	False
4444	C9	1	0	68	50	False	False
4445	C9	1	0	69	25	False	False
4446	C9	1	0	70	51	False	False
4447	C9	1	0	71	103	False	False
4448	C9	1	0	72	51	False	False
4449	C9	1	0	73	102	False	False
4450	C9	1	0	74	51	False	False
4451	C9	1	0	75	25	False	False
4452	C9	1	0	76	50	False	False
4453	C9	1	0	77	101	False	False
4454	C9	1	0	78	50	False	False
4455	C9	1	0	79	25	False	False
4456	C9	1	0	80	12	False	False
4457	C9	1	0	81	24	False	False
4458	C9	1	0	82	48	False	False
4459	C9	1	0	83	96	False	False
4460	C9	1	0	84	48	False	False
4461	C9	1	0	85	96	False	False
4462	C9	1	0	86	48	False	False
4463	C9	1	0	87	96	False	False
4464	C9	1	0	88	48	False	False
4465	C9	1	0	89	96	False	False
4466	C9	1	0	90	48	False	False
4467	C9	1	0	91	24	False	False
4468	C9	1	0	92	49	False	False
4469	C9	1	0	93	98	False	False
4470	C9	1	0	94	49	False	False
4471	C9	1	0	95	99	False	False
4472	C9	1	0	96	49	False	False
4473	C9	1	0	97	24	False	False
4474	C9	1	0	98	12	False	False
4475	C9	1	0	99	6	False	False
4476	C9	1	0	100	3	False	False
4477	C9	1	0	101	1	False	False
4478	C9	1	0	102	0	False	False
4479	C9	1	0	103	1	False	False
4480	C9	1	0	104	2	False	False
4481	C9	1	0	105	5	False	False
4482	C9	1	0	106	11	False	False
4483	C9	1	0	107	23	False	False
4484	C9	1	0	108	47	False	False
4485	C9	1	0	109	23	False	False
4486	C9	1	0	110	46	False	False
4487	C9	1	0	111	93	False	False
4488	C9	1	0	112	46	False	False
4489	C9	1	0	113	23	False	False
4490	C9	1	0	114	47	False	False
4491	C9	1	0	115	95	False	False
4492	C9	1	0	116	47	False	False
4493	C9	1	0	117	94	False	False
4494	C9	1	0	118	47	False	False
4495	C9	1	0	119	23	False	False
4496	C9	1	0	120	46	False	False
4497	C9	1	0	121	92	False	False
4498	C9	1	0	122	46	False	False
4499	C9	1	0	123	23	False	False
4500	C9	1	0	124	11	False	False
4501	C9	1	0	125	5	False	False
4502	C9	1	0	126	10	False	False
4503	C9	1	0	127	20	False	False
4504	C9	1	0	128	40	False	False
4505	C9	1	0	129	80	False	False
4506	C9	1	0	130	40	False	False
4507	C9	1	0	131	81	False	False
4508	C9	1	0	132	40	False	False
4509	C9	1	0	133	80	False	False
4510	C9	1	0	134	40	False	False
4511	C9	1	0	135	20	False	False
4512	C9	1	0	136	41	False	False
4513	C9	1	0	137	82	False	False
4514	C9	1	0	138	41	False	False
4515	C9	1	0	139	83	False	False
4516	C9	1	0	140	41	False	False
4517	C9	1	0	141	83	False	False
4518	C9	1	0	142	41	False	False
4519	C9	1	0	143	20	False	False
4520	C9	1	0	144	10	False	False
4521	C9	1	0	145	21	False	False
4522	C9	1	0	146	42	False	False
4523	C9	1	0	147	85	False	False
4524	C9	1	0	148	42	False	False
4525	C9	1	0	149	85	False	False
4526	C9	1	0	150	42	False	False
4527	C9	1	0	151	84	False	False
4528	C9	1	0	152	42	False	False
4529	C9	1	0	153	21	False	False
4530	C9	1	0	154	43	False	False
4531	C9	1	0	155	87	False	False
4532	C9	1	0	156	43	False	False
4533	C9	1	0	157	86	False	False
4534	C9	1	0	158	43	False	False
4535	C9	1	0	159	21	False	False
4536	C9	1	0	160	10	False	False
4537	C9	1	0	161	5	False	False
4538	C9	1	0	162	11	False	False
4539	C9	1	0	163	23	False	False
4540	C9	1	0	164	47	False	False
4541	C9	1	0	165	95	False	False
4542	C9	1	0	166	47	False	False
4543	C9	1	0	167	23	False	False
4544	C9	1	0	168	46	False	False
4545	C9	1	0	169	93	False	False
4546	C9	1	0	170	46	False	False
4547	C9	1	0	171	92	False	False
4548	C9	1	0	172	46	False	False
4549	C9	1	0	173	23	False	False
4550	C9	1	0	174	11	False	False
4551	C9	1	0	175	22	False	False
4552	C9	1	0	176	45	False	False
4553	C9	1	0	177	90	False	False
4554	C9	1	0	178	45	False	False
4555	C9	1	0	179	91	False	False
4556	C9	1	0	180	45	False	False
4557	C9	1	0	181	22	False	False
4558	C9	1	0	182	44	False	False
4559	C9	1	0	183	88	False	False
4560	C9	1	0	184	44	False	False
4561	C9	1	0	185	89	False	False
4562	C9	1	0	186	44	False	False
4563	C9	1	0	187	88	False	False
4564	C9	1	0	188	44	False	False
4565	C9	1	0	189	22	False	False
4566	C9	1	0	190	45	False	False
4567	C9	1	0	191	90	False	False
4568	C9	1	0	192	45	False	False
4569	C9	1	0	193	91	False	False
4570	C9	1	0	194	45	False	False
4571	C9	1	0	195	22	False	False
4572	C9	1	0	196	11	False	False
4573	C9	1	0	197	23	False	False
4574	C9	1	0	198	46	False	False
4575	C9	1	0	199	23	False	False
4576	C9	1	0	200	11	False	False
4577	C9	1	0	201	5	False	False
4578	C9	1	0	202	2	False	False
4579	C9	1	0	203	4	False	False
4580	C9	1	0	204	9	False	False
4581	C9	1	0	205	18	False	False
4582	C9	1	0	206	37	False	False
4583	C9	1	0	207	74	False	False
4584	C9	1	0	208	37	False	False
4585	C9	1	0	209	18	False	False
4586	C9	1	0	210	36	False	False
4587	C9	1	0	211	72	False	False
4588	C9	1	0	212	36	False	False
4589	C9	1	0	213	18	False	False
4590	C9	1	0	214	37	False	False
4591	C9	1	0	215	74	False	False
4592	C9	1	0	216	37	False	False
4593	C9	1	0	217	75	False	False
4594	C9	1	0	218	37	False	False
4595	C9	1	0	219	18	False	False
4596	C9	1	0	220	9	False	False
4597	C9	1	0	221	4	False	False
4598	C9	1	0	222	8	False	False
4599	C9	1	0	223	16	False	False
4600	C9	1	0	224	32	False	False
4601	C9	1	0	225	16	False	False
4602	C9	1	0	226	33	False	False
4603	C9	1	0	227	66	False	False
4604	C9	1	0	228	33	False	False
4605	C9	1	0	229	67	False	False
4606	C9	1	0	230	33	False	False
4607	C9	1	0	231	16	False	False
4608	C9	1	0	232	8	False	False
4609	C9	1	0	233	17	False	False
4610	C9	1	0	234	34	False	False
4611	C9	1	0	235	69	False	False
4612	C9	1	0	236	34	False	False
4613	C9	1	0	237	17	False	False
4614	C9	1	0	238	35	False	False
4615	C9	1	0	239	71	False	False
4616	C9	1	0	240	35	False	False
4617	C9	1	0	241	17	False	False
4618	C9	1	0	242	35	False	False
4619	C9	1	0	243	70	False	False
4620	C9	1	0	244	35	False	False
4621	C9	1	0	245	70	False	False
4622	C9	1	0	246	35	False	False
4623	C9	1	0	247	17	False	False
4624	C9	1	0	248	8	False	False
4625	C9	1	0	249	16	False	False
4626	C9	1	0	250	32	False	False
4627	C9	1	0	251	16	False	False
4628	C9	1	0	252	33	False	False
4629	C9	1	0	253	16	False	False
4630	C9	1	0	254	8	False	False
4631	C9	1	0	255	4	False	False
4632	C9	1	0	256	9	False	False
